temps;temps;ACTU;MILIEU;LASER;LASER_ESTIME;TENSION_ACTU;TENSION_MILIEU;TENSION_LASER;DUTY CYCLE (280 - 1680);STABILITE; I=-0.613A; u=-0.257V
94;98;22.142;23.387;24.114;23.964;2.658;2.589;2.549;700;0;;
96;100;22.099;23.543;24.16;23.937;2.66;2.58;2.546;700;0;;
98;102;22.124;23.302;24.029;23.891;2.659;2.593;2.553;700;0;;
100;104;22.082;23.37;24.029;23.856;2.661;2.59;2.553;700;0;;
102;106;22.061;23.416;23.986;23.828;2.662;2.587;2.556;700;0;;
104;108;21.909;23.394;23.943;23.801;2.671;2.588;2.558;700;0;;
106;110;21.955;23.331;23.901;23.771;2.668;2.592;2.56;700;0;;
108;112;21.867;23.221;23.968;23.734;2.673;2.598;2.557;700;0;;
110;114;21.825;23.179;23.795;23.698;2.675;2.6;2.566;700;0;;
112;116;21.871;23.158;23.837;23.663;2.673;2.601;2.564;700;0;;
114;118;21.807;23.136;23.904;23.63;2.676;2.603;2.56;700;0;;
116;120;21.786;23.115;23.795;23.598;2.678;2.604;2.566;700;0;;
118;122;21.744;23.073;23.642;23.565;2.68;2.606;2.575;700;0;;
120;124;21.744;23.14;23.819;23.542;2.68;2.602;2.565;700;0;;
122;126;21.614;23.097;23.688;23.517;2.687;2.605;2.572;700;0;;
124;128;21.593;22.967;23.734;23.483;2.688;2.612;2.57;700;0;;
126;130;21.572;22.946;23.603;23.451;2.689;2.613;2.577;700;0;;
128;132;21.593;22.946;23.603;23.421;2.688;2.613;2.577;700;0;;
130;134;21.551;22.815;23.472;23.384;2.691;2.62;2.584;700;0;;
132;136;21.684;22.882;23.561;23.356;2.683;2.617;2.579;700;0;;
134;138;21.554;22.928;23.54;23.334;2.69;2.614;2.58;700;0;;
136;140;21.466;22.907;23.717;23.313;2.695;2.615;2.571;700;0;;
138;142;21.378;22.818;23.476;23.286;2.7;2.62;2.584;700;0;;
140;144;21.466;22.776;23.543;23.258;2.695;2.623;2.58;700;0;;
142;146;21.424;22.667;23.433;23.224;2.698;2.629;2.586;700;0;;
144;148;21.382;22.755;23.412;23.2;2.7;2.624;2.587;700;0;;
146;150;21.361;22.624;23.281;23.167;2.701;2.631;2.595;700;0;;
148;152;21.361;22.691;23.37;23.144;2.701;2.627;2.59;700;0;;
150;154;21.361;22.649;23.348;23.119;2.701;2.63;2.591;700;0;;
152;156;21.252;22.607;23.306;23.092;2.707;2.632;2.593;700;0;;
154;158;21.385;22.607;23.394;23.069;2.7;2.632;2.588;700;0;;
156;160;21.276;22.586;23.31;23.046;2.706;2.633;2.593;700;0;;
158;162;21.146;22.564;23.288;23.023;2.713;2.634;2.594;700;0;;
160;164;21.213;22.522;23.221;22.999;2.709;2.637;2.598;700;0;;
162;166;21.213;22.543;23.2;22.979;2.709;2.636;2.599;700;0;;
164;168;21.15;22.589;23.31;22.964;2.713;2.633;2.593;700;0;;
166;170;21.129;22.589;23.069;22.952;2.714;2.633;2.606;700;0;;
168;172;21.108;22.614;23.267;22.942;2.715;2.632;2.595;700;0;;
170;174;21.02;22.416;23.225;22.917;2.72;2.643;2.598;700;0;;
172;176;20.978;22.395;23.292;22.892;2.723;2.644;2.594;700;0;;
174;178;20.978;22.307;23.052;22.862;2.723;2.649;2.607;700;0;;
176;180;21.066;22.307;23.094;22.835;2.718;2.649;2.605;700;0;;
178;182;21.002;22.374;22.963;22.816;2.721;2.645;2.612;700;0;;
180;184;21.002;22.332;23.052;22.795;2.721;2.647;2.607;700;0;;
182;186;20.981;22.29;23.03;22.773;2.722;2.65;2.609;700;0;;
184;188;20.915;22.357;23.03;22.759;2.726;2.646;2.609;700;0;;
186;190;20.96;22.268;23.076;22.738;2.723;2.651;2.606;700;0;;
188;192;20.872;22.159;22.924;22.71;2.728;2.657;2.614;700;0;;
190;194;20.872;22.117;22.903;22.681;2.728;2.659;2.616;700;0;;
192;196;20.96;22.293;22.903;22.67;2.723;2.649;2.616;700;0;;
194;198;20.96;22.272;22.794;22.659;2.723;2.651;2.622;700;0;;
196;200;20.981;22.272;22.773;22.648;2.722;2.651;2.623;700;0;;
198;202;21.006;22.23;22.84;22.635;2.721;2.653;2.619;700;0;;
200;204;20.83;22.12;22.797;22.614;2.731;2.659;2.621;700;0;;
202;206;20.809;22.12;22.864;22.595;2.732;2.659;2.618;700;0;;
204;208;20.767;22.099;22.776;22.575;2.734;2.66;2.623;700;0;;
206;210;20.834;22.12;22.734;22.56;2.731;2.659;2.625;700;0;;
208;212;20.813;21.99;22.646;22.535;2.732;2.666;2.63;700;0;;
210;214;20.858;22.057;22.624;22.518;2.729;2.662;2.631;700;0;;
212;216;20.771;22.036;22.713;22.501;2.734;2.664;2.626;700;0;;
214;218;20.813;22.082;22.691;22.489;2.732;2.661;2.627;700;0;;
216;220;20.725;21.994;22.78;22.471;2.737;2.666;2.622;700;0;;
218;222;20.704;21.864;22.649;22.443;2.738;2.673;2.63;700;0;;
220;224;20.704;21.973;22.628;22.428;2.738;2.667;2.631;700;0;;
222;226;20.662;21.864;22.716;22.404;2.74;2.673;2.626;700;0;;
224;228;20.795;21.93;22.607;22.389;2.733;2.67;2.632;700;0;;
226;230;20.774;21.997;22.54;22.381;2.734;2.666;2.636;700;0;;
228;232;20.665;21.997;22.607;22.374;2.74;2.666;2.632;700;0;;
230;234;20.557;21.888;22.607;22.358;2.746;2.672;2.632;700;0;;
232;236;20.623;21.867;22.586;22.342;2.742;2.673;2.633;700;0;;
234;238;20.711;21.867;22.674;22.327;2.737;2.673;2.628;700;0;;
236;240;20.536;21.758;22.522;22.304;2.747;2.679;2.637;700;0;;
238;242;20.514;21.758;22.522;22.284;2.748;2.679;2.637;700;0;;
240;244;20.602;21.825;22.522;22.271;2.743;2.675;2.637;700;0;;
242;246;20.56;21.716;22.413;22.25;2.746;2.681;2.643;700;0;;
244;248;20.56;21.825;22.392;22.241;2.746;2.675;2.644;700;0;;
246;250;20.539;21.892;22.438;22.238;2.747;2.672;2.641;700;0;;
248;252;20.581;21.762;22.438;22.224;2.745;2.679;2.641;700;0;;
250;254;20.514;21.674;22.349;22.204;2.748;2.684;2.646;700;0;;
252;256;20.514;21.695;22.349;22.188;2.748;2.683;2.646;700;0;;
254;258;20.539;21.695;22.371;22.173;2.747;2.683;2.645;700;0;;
256;260;20.627;21.783;22.48;22.168;2.742;2.678;2.639;700;0;;
258;262;20.518;21.74;22.371;22.159;2.748;2.68;2.645;700;0;;
260;264;20.56;21.807;22.459;22.157;2.746;2.676;2.64;700;0;;
262;266;20.493;21.719;22.526;22.147;2.749;2.681;2.636;700;0;;
264;268;20.557;21.719;22.395;22.139;2.746;2.681;2.644;700;0;;
266;270;20.536;21.719;22.462;22.131;2.747;2.681;2.64;700;0;;
268;272;20.536;21.61;22.374;22.115;2.747;2.687;2.645;700;0;;
270;274;20.623;21.61;22.286;22.1;2.742;2.687;2.65;700;0;;
272;276;20.602;21.589;22.374;22.085;2.743;2.688;2.645;700;0;;
274;278;20.518;21.656;22.286;22.077;2.748;2.685;2.65;700;0;;
276;280;20.585;21.765;22.374;22.079;2.744;2.679;2.645;700;0;;
278;282;20.497;21.723;22.332;22.077;2.749;2.681;2.647;700;0;;
280;284;20.388;21.702;22.353;22.074;2.755;2.682;2.646;700;0;;
282;286;20.367;21.614;22.399;22.063;2.757;2.687;2.644;700;0;;
284;288;20.388;21.614;22.399;22.054;2.755;2.687;2.644;700;0;;
286;290;20.413;21.526;22.311;22.038;2.754;2.692;2.648;700;0;;
288;292;20.479;21.505;22.201;22.021;2.75;2.693;2.654;700;0;;
290;294;20.392;21.572;22.18;22.012;2.755;2.689;2.656;700;0;;
292;296;20.262;21.572;22.18;22.004;2.762;2.689;2.656;700;0;;
294;298;20.262;21.551;22.268;21.995;2.762;2.691;2.651;700;0;;
296;300;20.262;21.66;22.247;21.996;2.762;2.685;2.652;700;0;;
298;302;20.241;21.529;22.184;21.985;2.764;2.692;2.655;700;0;;
300;304;20.22;21.572;22.205;21.98;2.765;2.689;2.654;700;0;;
302;306;20.286;21.551;22.226;21.973;2.761;2.691;2.653;700;0;;
304;308;20.265;21.551;22.138;21.967;2.762;2.691;2.658;700;0;;
306;310;20.332;21.508;22.226;21.957;2.758;2.693;2.653;700;0;;
308;312;20.244;21.575;22.226;21.955;2.763;2.689;2.653;700;0;;
310;314;20.199;21.487;22.184;21.945;2.766;2.694;2.655;700;0;;
312;316;20.262;21.466;22.251;21.934;2.762;2.695;2.652;700;0;;
314;318;20.22;21.445;22.23;21.923;2.765;2.697;2.653;700;0;;
316;320;20.329;21.445;22.142;21.912;2.759;2.697;2.658;700;0;;
318;322;20.308;21.466;22.142;21.904;2.76;2.695;2.658;700;0;;
320;324;20.286;21.357;22.054;21.888;2.761;2.701;2.663;700;0;;
322;326;20.244;21.445;22.054;21.881;2.763;2.697;2.663;700;0;;
324;328;20.157;21.445;22.142;21.875;2.768;2.697;2.658;700;0;;
326;330;20.308;21.403;22.12;21.865;2.76;2.699;2.659;700;0;;
328;332;20.22;21.315;22.209;21.849;2.765;2.704;2.654;700;0;;
330;334;20.286;21.315;22.057;21.834;2.761;2.704;2.662;700;0;;
332;336;20.244;21.403;22.078;21.829;2.763;2.699;2.661;700;0;;
334;338;20.223;21.315;21.969;21.816;2.765;2.704;2.667;700;0;;
336;340;20.269;21.403;21.99;21.813;2.762;2.699;2.666;700;0;;
338;342;20.181;21.382;22.099;21.807;2.767;2.7;2.66;700;0;;
340;344;20.094;21.361;22.099;21.801;2.772;2.701;2.66;700;0;;
342;346;20.115;21.382;22.057;21.797;2.771;2.7;2.662;700;0;;
344;348;20.094;21.273;22.057;21.784;2.772;2.706;2.662;700;0;;
346;350;20.181;21.382;22.057;21.781;2.767;2.7;2.662;700;0;;
348;352;20.181;21.294;22.057;21.771;2.767;2.705;2.662;700;0;;
350;354;20.29;21.382;22.099;21.77;2.761;2.7;2.66;700;0;;
352;356;20.202;21.382;22.099;21.769;2.766;2.7;2.66;700;0;;
354;358;20.223;21.34;22.011;21.764;2.765;2.702;2.665;700;0;;
356;360;20.223;21.34;22.078;21.76;2.765;2.702;2.661;700;0;;
358;362;20.178;21.319;22.036;21.755;2.767;2.704;2.664;700;0;;
360;364;20.22;21.382;22.015;21.755;2.765;2.7;2.665;700;0;;
362;366;20.199;21.361;21.948;21.754;2.766;2.701;2.669;700;0;;
364;368;20.265;21.273;21.948;21.745;2.762;2.706;2.669;700;0;;
366;370;20.202;21.273;21.969;21.737;2.766;2.706;2.667;700;0;;
368;372;20.29;21.382;21.969;21.739;2.761;2.7;2.667;700;0;;
370;374;20.115;21.361;21.969;21.739;2.771;2.701;2.667;700;0;;
372;376;20.265;21.382;22.036;21.741;2.762;2.7;2.664;700;0;;
374;378;20.241;21.403;22.124;21.744;2.764;2.699;2.659;700;0;;
376;380;20.241;21.294;22.015;21.738;2.764;2.705;2.665;700;0;;
378;382;20.262;21.315;21.994;21.734;2.762;2.704;2.666;700;0;;
380;384;20.458;21.315;21.906;21.731;2.751;2.704;2.671;700;0;;
382;386;20.479;21.424;21.927;21.737;2.75;2.698;2.67;700;0;;
384;388;20.35;21.403;21.927;21.741;2.757;2.699;2.67;700;0;;
386;390;20.262;21.491;22.015;21.752;2.762;2.694;2.665;700;0;;
388;392;20.304;21.382;22.015;21.753;2.76;2.7;2.665;700;0;;
390;394;20.325;21.403;21.973;21.755;2.759;2.699;2.667;700;0;;
392;396;20.346;21.294;21.994;21.748;2.758;2.705;2.666;700;0;;
394;398;20.455;21.315;21.927;21.743;2.752;2.704;2.67;700;0;;
396;400;20.392;21.382;21.948;21.745;2.755;2.7;2.669;700;0;;
398;402;20.35;21.294;21.927;21.739;2.757;2.705;2.67;700;0;;
400;404;20.458;21.382;21.927;21.741;2.751;2.7;2.67;700;0;;
402;406;20.283;21.403;21.927;21.744;2.761;2.699;2.67;700;0;;
404;408;20.283;21.449;21.952;21.751;2.761;2.696;2.668;700;0;;
406;410;20.304;21.403;21.973;21.754;2.76;2.699;2.667;700;0;;
408;412;20.174;21.294;21.973;21.747;2.767;2.705;2.667;700;0;;
410;414;20.241;21.294;21.952;21.74;2.764;2.705;2.668;700;0;;
412;416;20.199;21.382;21.994;21.742;2.766;2.7;2.666;700;0;;
414;418;20.353;21.403;21.906;21.746;2.757;2.699;2.671;700;0;;
416;420;20.178;21.273;21.818;21.738;2.767;2.706;2.676;700;0;;
418;422;20.22;21.273;21.994;21.73;2.765;2.706;2.666;700;0;;
420;424;20.174;21.361;21.973;21.731;2.767;2.701;2.667;700;0;;
422;426;20.195;21.294;21.994;21.726;2.766;2.705;2.666;700;0;;
424;428;20.241;21.273;21.973;21.72;2.764;2.706;2.667;700;0;;
426;430;20.199;21.273;22.082;21.714;2.766;2.706;2.661;700;0;;
428;432;20.199;21.273;21.994;21.709;2.766;2.706;2.666;700;0;;
430;434;20.223;21.294;21.906;21.706;2.765;2.705;2.671;700;0;;
432;436;20.136;21.34;21.994;21.708;2.769;2.702;2.666;700;0;;
434;438;20.115;21.319;22.082;21.707;2.771;2.704;2.661;700;0;;
436;440;20.115;21.231;21.973;21.699;2.771;2.708;2.667;700;0;;
438;442;20.094;21.319;21.994;21.7;2.772;2.704;2.666;700;0;;
440;444;20.115;21.34;21.885;21.702;2.771;2.702;2.672;700;0;;
442;446;20.223;21.231;22.015;21.694;2.765;2.708;2.665;700;0;;
444;448;20.223;21.319;22.015;21.695;2.765;2.704;2.665;700;0;;
446;450;20.29;21.361;21.927;21.699;2.761;2.701;2.67;700;0;;
448;452;20.223;21.34;21.906;21.702;2.765;2.702;2.671;700;0;;
450;454;20.202;21.34;22.015;21.703;2.766;2.702;2.665;700;0;;
452;456;20.069;21.252;21.994;21.698;2.773;2.707;2.666;700;0;;
454;458;20.115;21.319;21.994;21.698;2.771;2.704;2.666;700;0;;
456;460;20.027;21.273;21.994;21.695;2.775;2.706;2.666;700;0;;
458;462;20.115;21.164;21.927;21.682;2.771;2.712;2.67;700;0;;
460;464;20.16;21.273;21.927;21.68;2.768;2.706;2.67;700;0;;
462;466;20.181;21.34;21.969;21.684;2.767;2.702;2.667;700;0;;
464;468;20.16;21.319;21.927;21.686;2.768;2.704;2.67;700;0;;
466;470;20.073;21.34;22.036;21.689;2.773;2.702;2.664;700;0;;
468;472;20.027;21.231;21.948;21.683;2.775;2.708;2.669;700;0;;
470;474;20.181;21.273;22.015;21.681;2.767;2.706;2.665;700;0;;
472;476;20.073;21.252;21.994;21.677;2.773;2.707;2.666;700;0;;
474;478;20.16;21.361;21.994;21.683;2.768;2.701;2.666;700;0;;
476;480;20.139;21.231;21.885;21.678;2.769;2.708;2.672;700;0;;
478;482;20.03;21.231;21.906;21.672;2.775;2.708;2.671;700;0;;
480;484;20.139;21.319;21.885;21.675;2.769;2.704;2.672;700;0;;
482;486;20.051;21.276;21.864;21.674;2.774;2.706;2.673;700;0;;
484;488;20.051;21.297;21.973;21.675;2.774;2.705;2.667;700;0;;
486;490;20.073;21.21;21.952;21.668;2.773;2.71;2.668;700;0;;
488;492;20.03;21.252;21.864;21.666;2.775;2.707;2.673;700;0;;
490;494;20.051;21.122;21.864;21.653;2.774;2.714;2.673;700;0;;
492;496;20.206;21.231;21.776;21.65;2.766;2.708;2.678;700;0;;
494;498;20.051;21.21;21.776;21.645;2.774;2.71;2.678;700;0;;
496;500;20.03;21.297;21.885;21.649;2.775;2.705;2.672;700;0;;
498;502;20.051;21.276;21.864;21.651;2.774;2.706;2.673;700;0;;
500;504;20.094;21.231;21.952;21.648;2.772;2.708;2.668;700;0;;
502;506;20.006;21.143;21.952;21.638;2.777;2.713;2.668;700;0;;
504;508;20.073;21.297;21.952;21.643;2.773;2.705;2.668;700;0;;
506;510;20.16;21.231;21.776;21.641;2.768;2.708;2.678;700;0;;
508;512;20.139;21.21;21.864;21.637;2.769;2.71;2.673;700;0;;
510;514;20.139;21.231;21.776;21.636;2.769;2.708;2.678;700;0;;
512;516;20.03;21.297;22.061;21.641;2.775;2.705;2.662;700;0;;
514;518;20.051;21.297;21.885;21.645;2.774;2.705;2.672;700;0;;
516;520;19.985;21.276;21.994;21.647;2.778;2.706;2.666;700;0;;
518;522;20.073;21.122;21.952;21.635;2.773;2.714;2.668;700;0;;
520;524;20.048;21.101;21.994;21.623;2.774;2.716;2.666;700;0;;
522;526;20.136;21.21;21.885;21.621;2.769;2.71;2.672;700;0;;
524;528;20.202;21.21;21.927;21.62;2.766;2.71;2.67;700;0;;
526;530;20.223;21.297;21.906;21.626;2.765;2.705;2.671;700;0;;
528;532;20.136;21.297;21.906;21.632;2.769;2.705;2.671;700;0;;
530;534;20.09;21.21;21.885;21.629;2.772;2.71;2.672;700;0;;
532;536;20.111;21.21;21.973;21.627;2.771;2.71;2.667;700;0;;
534;538;20.241;21.21;21.952;21.625;2.764;2.71;2.668;700;0;;
536;540;20.286;21.231;21.973;21.625;2.761;2.708;2.667;700;0;;
538;542;20.265;21.231;21.864;21.625;2.762;2.708;2.673;700;0;;
540;544;20.244;21.21;21.885;21.623;2.763;2.71;2.672;700;0;;
542;546;20.223;21.319;21.885;21.631;2.765;2.704;2.672;700;0;;
544;548;20.136;21.385;21.885;21.643;2.769;2.7;2.672;700;0;;
546;550;20.09;21.21;21.973;21.64;2.772;2.71;2.667;700;0;;
548;552;20.111;21.319;22.039;21.646;2.771;2.704;2.663;700;0;;
550;554;20.241;21.252;21.952;21.646;2.764;2.707;2.668;700;0;;
552;556;20.35;21.252;21.994;21.645;2.757;2.707;2.666;700;0;;
554;558;20.286;21.382;21.906;21.656;2.761;2.7;2.671;700;0;;
556;560;20.286;21.252;21.797;21.655;2.761;2.707;2.677;700;0;;
558;562;20.199;21.252;21.864;21.654;2.766;2.707;2.673;700;0;;
560;564;20.22;21.361;21.885;21.662;2.765;2.701;2.672;700;0;;
562;566;20.178;21.319;21.952;21.666;2.767;2.704;2.668;700;0;;
564;568;20.111;21.231;21.93;21.662;2.771;2.708;2.67;700;0;;
566;570;20.199;21.231;21.821;21.658;2.766;2.708;2.676;700;0;;
